aplicacion_pagos_id,factura_id,cai,cliente,saldo,estado_cerrado,fecha_cierre_factura,ultimo_abono_fecha_pago,ultimo_abono_creado,total_abonos_activos,total_notas_credito,retencion_aplicada,movimiento_resta,facturador_id,facturador,vendedor_id,vendedor,gestor_id,gestor_entrega,comisiones_activas,clasificacion,fecha_efectiva_sugerida,fuente_fecha,ana_pineda_involucrada,aplicacion_actualizada
4599,4155,000-001-01-00021303,"DISTRIBUIDORA VENECIA",0.00,0,,2023-11-13,"2024-04-29 16:51:56",313901.00,0.00,0,17920.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-11-13,abonos_creditos.fecha_pago,SI,"2024-04-29 16:52:32"
9714,6398,000-001-01-00022420,"SECRETARIA DE INFRAESTRUCTURA Y TRANSPORTE",0.00,0,,2023-11-16,"2024-08-27 14:03:12",20724.00,0.00,1,0.00,8,"Francis Andino",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-11-16,abonos_creditos.fecha_pago,NO,"2024-08-27 14:03:12"
8519,6469,000-001-01-00022464,"TRIBUNAL SUPERIOR DE CUENTAS",0.00,0,,2023-11-16,"2024-08-27 16:39:51",39474.40,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-11-16,abonos_creditos.fecha_pago,SI,"2024-08-27 16:39:51"
9697,6535,000-001-01-00022491,"SECRETARIA DE ESTADO EN LOS DESPACHOS DE NIÑEZ, ADOLESCENCIA Y FAMILIA",0.00,0,,2023-11-16,"2024-08-27 13:41:52",6376.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-11-16,abonos_creditos.fecha_pago,SI,"2024-08-27 13:41:52"
9699,6539,000-001-01-00022494,"SECRETARIA DE ESTADO EN LOS DESPACHOS DE NIÑEZ, ADOLESCENCIA Y FAMILIA",0.00,0,,2023-11-16,"2024-08-27 13:39:48",12972.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-11-16,abonos_creditos.fecha_pago,SI,"2024-08-27 13:39:49"
9700,6541,000-001-01-00022496,"SECRETARIA DE ESTADO EN LOS DESPACHOS DE NIÑEZ, ADOLESCENCIA Y FAMILIA",0.00,0,,2023-11-16,"2024-08-27 13:35:14",7466.40,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-11-16,abonos_creditos.fecha_pago,SI,"2024-08-27 13:35:14"
9701,6545,000-001-01-00022500,"SECRETARIA DE ESTADO EN LOS DESPACHOS DE NIÑEZ, ADOLESCENCIA Y FAMILIA",0.00,0,,2023-11-16,"2024-08-27 13:31:39",26036.48,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-11-16,abonos_creditos.fecha_pago,SI,"2024-08-27 13:31:39"
9702,6567,000-001-01-00022508,"SECRETARIA DE ESTADO EN LOS DESPACHOS DE NIÑEZ, ADOLESCENCIA Y FAMILIA",0.00,0,,2023-11-16,"2024-08-27 13:29:54",20892.80,0.00,1,0.00,8,"Francis Andino",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-11-16,abonos_creditos.fecha_pago,NO,"2024-08-27 13:29:54"
5849,6643,000-001-01-00022535,"SERVICIO DE ADMINISTRACION DE RENTAS",0.00,0,,2023-11-16,"2024-08-27 16:10:18",9566.40,0.00,1,0.00,8,"Francis Andino",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-11-16,abonos_creditos.fecha_pago,NO,"2024-08-27 16:10:18"
3994,6424,000-001-01-00022436,"MINISTERIO PUBLICO",0.00,0,,2023-11-28,"2024-08-26 16:12:50",37020.00,0.00,1,0.00,8,"Francis Andino",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-11-28,abonos_creditos.fecha_pago,NO,"2024-08-26 16:12:50"
3995,6425,000-001-01-00022437,"MINISTERIO PUBLICO",0.00,0,,2023-11-28,"2024-08-26 16:11:49",16888.00,0.00,1,0.00,8,"Francis Andino",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-11-28,abonos_creditos.fecha_pago,NO,"2024-08-26 16:11:49"
3996,6426,000-001-01-00022438,"MINISTERIO PUBLICO",0.00,0,,2023-11-28,"2024-08-26 16:10:50",10116.00,0.00,1,0.00,8,"Francis Andino",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-11-28,abonos_creditos.fecha_pago,NO,"2024-08-26 16:10:50"
3997,6445,000-001-01-00022450,"MINISTERIO PUBLICO",0.00,0,,2023-11-28,"2024-08-26 16:13:50",2069.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-11-28,abonos_creditos.fecha_pago,SI,"2024-08-26 16:13:50"
5877,6429,000-001-01-00022441,"BANCO NACIONAL DE DESARROLLO AGRICOLA",0.00,0,,2023-11-30,"2024-08-22 16:36:57",7222.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-11-30,abonos_creditos.fecha_pago,SI,"2024-08-22 16:36:57"
5878,6432,000-001-01-00022443,"BANCO NACIONAL DE DESARROLLO AGRICOLA",0.00,0,,2023-11-30,"2024-08-22 16:38:03",41888.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-11-30,abonos_creditos.fecha_pago,SI,"2024-08-22 16:38:03"
7998,6441,000-001-01-00022448,"INSTITUTO NACIONAL CARDIOPULMONAR TÓRAX",0.00,0,,2023-12-01,"2024-08-26 11:36:43",4937.60,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-12-01,abonos_creditos.fecha_pago,SI,"2024-08-26 11:36:43"
7999,6459,000-001-01-00022460,"INSTITUTO NACIONAL CARDIOPULMONAR TÓRAX",0.00,0,,2023-12-01,"2024-08-26 11:37:48",25165.20,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-12-01,abonos_creditos.fecha_pago,SI,"2024-08-26 11:37:48"
5690,6754,000-001-01-00022613,"SECRETARIA DE SALUD",0.00,0,,2023-12-01,"2024-08-27 14:56:21",7019.52,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-12-01,abonos_creditos.fecha_pago,SI,"2024-08-27 14:56:21"
5706,7414,000-001-01-00023094,"SECRETARIA DE SALUD",0.00,0,,2023-12-06,"2024-08-27 15:19:32",6744.00,0.00,1,0.00,8,"Francis Andino",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-12-06,abonos_creditos.fecha_pago,NO,"2024-08-27 15:19:32"
8042,6476,000-001-01-00022469,"INSTITUTO NACIONAL DE FORMACION PROFESIONAL",0.00,0,,2023-12-12,"2024-08-26 11:56:56",4468.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-12-12,abonos_creditos.fecha_pago,SI,"2024-08-26 11:56:57"
5691,6836,000-001-01-00022654,"SECRETARIA DE SALUD",0.00,0,,2023-12-13,"2024-08-27 15:03:10",260758.05,0.00,1,0.00,8,"Francis Andino",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-12-13,abonos_creditos.fecha_pago,NO,"2024-08-27 15:03:10"
9703,6939,000-001-01-00022719,"SECRETARIA DE ESTADO EN LOS DESPACHOS DE NIÑEZ, ADOLESCENCIA Y FAMILIA",0.00,0,,2023-12-13,"2024-08-27 13:42:51",6713.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-12-13,abonos_creditos.fecha_pago,SI,"2024-08-27 13:42:51"
2975,6986,000-001-01-00022747,"ALCALDIA MUNICIPAL DEL DISTRITO CENTRAL",0.00,0,,2023-12-13,"2024-08-22 13:55:43",10765.50,0.00,1,0.00,8,"Francis Andino",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-12-13,abonos_creditos.fecha_pago,NO,"2024-08-22 13:55:43"
9666,6988,000-001-01-00022748,"SECRETARIA DE ESTADO DE LAS CULTURAS,LAS ARTES /SECAPP",0.00,0,,2023-12-13,"2024-08-27 13:08:06",1286.40,0.00,1,0.00,8,"Francis Andino",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-12-13,abonos_creditos.fecha_pago,NO,"2024-08-27 13:08:06"
9774,7067,000-001-01-00022814,"DIRECCION DEPARTAMENTAL DE EDUCACION DE FRANCISCO MORAZAN",0.00,0,,2023-12-13,"2024-08-24 09:20:13",21662.36,0.00,1,0.00,8,"Francis Andino",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-12-13,abonos_creditos.fecha_pago,NO,"2024-08-24 09:20:13"
9753,7138,000-001-01-00022869,"SECRETARIA DE ESTADO EN EL DESPACHO DE ENERGIA",0.00,0,,2023-12-13,"2024-08-27 13:20:25",577.80,0.00,1,0.00,8,"Francis Andino",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-12-13,abonos_creditos.fecha_pago,NO,"2024-08-27 13:20:25"
9754,7255,000-001-01-00022962,"SECRETARIA DE ESTADO EN EL DESPACHO DE ENERGIA",0.00,0,,2023-12-13,"2024-08-27 13:21:35",676.02,0.00,1,0.00,8,"Francis Andino",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-12-13,abonos_creditos.fecha_pago,NO,"2024-08-27 13:21:35"
10010,7507,000-001-01-00023187,"INSTITUTO HONDUREÑO DE CIENCIA, TECNOLOGÍA E INNOVACIÓN",0.00,0,,2023-12-15,"2024-08-26 10:51:56",28344.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-12-15,abonos_creditos.fecha_pago,SI,"2024-08-26 10:51:56"
4000,6994,000-001-01-00022753,"MINISTERIO PUBLICO",0.00,0,,2023-12-19,"2024-08-26 16:16:23",5585.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-12-19,abonos_creditos.fecha_pago,SI,"2024-08-26 16:16:23"
9755,7398,000-001-01-00023084,"SECRETARIA DE ESTADO EN EL DESPACHO DE ENERGIA",0.00,0,,2023-12-21,"2024-08-27 13:17:15",1375.80,0.00,1,0.00,8,"Francis Andino",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-12-21,abonos_creditos.fecha_pago,NO,"2024-08-27 13:17:15"
536,7300,000-001-01-00023005,"SECRETARIA DE DESARROLLO COMUNITARIO, AGUA Y SANEAMIENTO FHIS",0.00,0,,2023-12-22,"2024-08-27 11:28:45",1646.84,0.00,1,0.00,8,"Francis Andino",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-12-22,abonos_creditos.fecha_pago,NO,"2024-08-27 11:28:45"
11037,7328,000-001-01-00023025,"SERVICIO AUTÓNOMO NACIONAL DE ACUEDUCTOS Y ALCANTARILLADO (SANAA)",0.00,0,,2023-12-22,"2024-08-27 16:06:53",1429.76,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-12-22,abonos_creditos.fecha_pago,SI,"2024-08-27 16:06:53"
11038,7342,000-001-01-00023039,"SERVICIO AUTÓNOMO NACIONAL DE ACUEDUCTOS Y ALCANTARILLADO (SANAA)",0.00,0,,2023-12-27,"2024-08-27 16:05:26",114787.84,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2023-12-27,abonos_creditos.fecha_pago,SI,"2024-08-27 16:05:26"
2974,6805,000-001-01-00022639,"ALCALDIA MUNICIPAL DEL DISTRITO CENTRAL",0.00,0,,2024-02-01,"2024-08-22 13:54:14",20232.00,0.00,1,0.00,8,"Francis Andino",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-02-01,abonos_creditos.fecha_pago,NO,"2024-08-22 13:54:14"
5813,6667,000-001-01-00022552,"SECRETARIA DE ESTADO EN LOS  DESPACHO DE LA PRESIDENCIA",0.00,0,,2024-02-11,"2024-08-27 13:25:02",2373.12,0.00,1,0.00,8,"Francis Andino",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-02-11,abonos_creditos.fecha_pago,NO,"2024-08-27 13:25:02"
12103,5823,000-001-01-00022135,"DISTRIBUIDORA MUÑOZ",0.00,0,,2024-02-26,"2024-07-10 11:36:40",121028.17,0.00,0,52223.93,27,"Ana Pineda",47,"Daniel Dominguez",,,0,A_ABONO_ACTIVO,2024-02-26,abonos_creditos.fecha_pago,SI,"2024-07-10 11:38:17"
16155,8629,000-001-01-00024167,"SISTEMA DE CENTROS DE INNOVACIÓN TECNOLOGÍA Y AGRÍCOLA",0.00,0,,2024-02-28,"2024-09-25 15:52:42",536.16,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-02-28,abonos_creditos.fecha_pago,SI,"2024-09-25 15:52:42"
5879,8395,000-001-01-00023975,"BANCO NACIONAL DE DESARROLLO AGRICOLA",0.00,0,,2024-02-29,"2024-09-30 11:03:19",6065.54,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-02-29,abonos_creditos.fecha_pago,SI,"2024-09-30 11:03:20"
348,8439,000-001-01-00024016,"LAPICES Y MAS",0.00,0,,2024-02-29,"2024-11-15 17:43:05",8257.40,2798.00,0,0.00,58,"Daniela Torres",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2024-02-29,abonos_creditos.fecha_pago,NO,"2024-11-15 17:43:05"
7792,8153,000-001-01-00023766,"INNOVACIONES 360",0.00,0,,2024-03-05,"2024-09-27 08:39:52",31615.11,0.00,0,204.93,57,"Josue Cerritos",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2024-03-05,abonos_creditos.fecha_pago,NO,"2024-11-13 13:24:42"
10008,7503,000-001-01-00023183,"INSTITUTO HONDUREÑO DE CIENCIA, TECNOLOGÍA E INNOVACIÓN",0.00,0,,2024-03-06,"2024-08-26 10:58:26",6572.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-06,abonos_creditos.fecha_pago,SI,"2024-08-26 10:58:26"
4067,8671,000-001-01-00024208,"INSTITUTO NACIONAL DE PREVISION DEL MAGISTERIO",0.00,0,,2024-03-06,"2024-09-24 14:07:39",5166.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-06,abonos_creditos.fecha_pago,SI,"2024-09-24 14:07:39"
11574,7322,000-001-01-00023019,"SECRETARIA DE ESTADO PARA EL DESARR. Y SEGUIMIENTO / SEDESPA",0.00,0,,2024-03-08,"2024-08-27 13:46:02",4669.92,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-08,abonos_creditos.fecha_pago,SI,"2024-08-27 13:46:04"
4066,8670,000-001-01-00024207,"INSTITUTO NACIONAL DE PREVISION DEL MAGISTERIO",0.00,0,,2024-03-11,"2024-09-24 14:08:51",8377.60,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-11,abonos_creditos.fecha_pago,SI,"2024-09-24 14:08:51"
5697,7044,000-001-01-00022792,"SECRETARIA DE SALUD",0.00,0,,2024-03-12,"2024-08-27 15:10:13",1342.00,0.00,1,0.00,8,"Francis Andino",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-12,abonos_creditos.fecha_pago,NO,"2024-08-27 15:10:13"
5698,7057,000-001-01-00022805,"SECRETARIA DE SALUD",0.00,0,,2024-03-12,"2024-08-27 15:08:36",1104.16,0.00,1,0.00,8,"Francis Andino",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-12,abonos_creditos.fecha_pago,NO,"2024-08-27 15:08:36"
5701,7077,000-001-01-00022824,"SECRETARIA DE SALUD",0.00,0,,2024-03-12,"2024-08-27 15:13:05",566.40,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-12,abonos_creditos.fecha_pago,SI,"2024-08-27 15:13:05"
5704,7145,000-001-01-00022875,"SECRETARIA DE SALUD",0.00,0,,2024-03-12,"2024-08-27 15:17:22",869470.68,0.00,1,0.00,8,"Francis Andino",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-12,abonos_creditos.fecha_pago,NO,"2024-08-27 15:17:22"
9669,7431,000-001-01-00023111,"SECRETARIA DE ESTADO DE LAS CULTURAS,LAS ARTES /SECAPP",0.00,0,,2024-03-15,"2024-08-27 13:09:52",94288.14,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-15,abonos_creditos.fecha_pago,SI,"2024-08-27 13:09:52"
5723,8767,000-001-01-00024297,"SECRETARIA DE SALUD",0.00,0,,2024-03-15,"2024-09-25 10:16:18",12348.96,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-15,abonos_creditos.fecha_pago,SI,"2024-09-25 10:16:18"
5841,8825,000-001-01-00024346,"SECRETARIA DE AGRICULTURA Y GANADERIA (SAG)",0.00,0,,2024-03-15,"2024-09-25 08:38:45",9513.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-15,abonos_creditos.fecha_pago,SI,"2024-09-25 08:38:45"
15971,8842,000-001-01-00024359,"DIRECCION DE ASUNTOS DISCIPLINARIOS POLICIALES",0.00,0,,2024-03-15,"2024-09-23 08:05:30",1182.16,0.00,1,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-15,abonos_creditos.fecha_pago,NO,"2024-09-23 08:05:30"
15972,8849,000-001-01-00024365,"DIRECCION DE ASUNTOS DISCIPLINARIOS POLICIALES",0.00,0,,2024-03-15,"2024-09-23 08:04:17",12208.32,0.00,1,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-15,abonos_creditos.fecha_pago,NO,"2024-09-23 08:04:17"
9663,8851,000-001-01-00024367,"SECRETARIA DE ESTADO EN EL DESPA. PLANIFICACION  ESTRATEGICA",0.00,0,,2024-03-15,"2024-09-25 09:14:05",4837.60,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-15,abonos_creditos.fecha_pago,SI,"2024-09-25 09:14:05"
10647,8219,000-001-01-00023820,HONDUTEL,0.00,0,,2024-03-16,"2024-10-02 10:29:29",755.20,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-16,abonos_creditos.fecha_pago,SI,"2024-10-02 10:29:29"
9698,6536,000-001-01-00022492,"SECRETARIA DE ESTADO EN LOS DESPACHOS DE NIÑEZ, ADOLESCENCIA Y FAMILIA",0.00,0,,2024-03-19,"2024-08-27 13:40:53",272.20,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-19,abonos_creditos.fecha_pago,SI,"2024-08-27 13:40:53"
13838,7304,000-001-01-00023009,"PROGRAMA NACIONAL DE DESARROLLO RURAL Y URBANO SOSTENIBLE",0.00,0,,2024-03-20,"2024-08-27 10:36:27",27773.84,0.00,1,0.00,8,"Francis Andino",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-20,abonos_creditos.fecha_pago,NO,"2024-08-27 10:36:28"
14378,7390,000-001-01-00023076,"INSTITUTO NACIONAL DE MIGRACION",0.00,0,,2024-03-20,"2024-08-26 11:59:47",79491.20,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-20,abonos_creditos.fecha_pago,SI,"2024-08-26 11:59:47"
13839,7415,000-001-01-00023095,"PROGRAMA NACIONAL DE DESARROLLO RURAL Y URBANO SOSTENIBLE",0.00,0,,2024-03-20,"2024-08-27 10:39:38",2470.26,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-20,abonos_creditos.fecha_pago,SI,"2024-08-27 10:39:38"
9876,8856,000-001-01-00024372,"HOSPITAL ESCUELA",0.00,0,,2024-03-20,"2024-09-24 13:33:27",1594.50,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-20,abonos_creditos.fecha_pago,SI,"2024-11-21 08:47:05"
9718,7228,000-001-01-00022937,"SECRETARIA DE INFRAESTRUCTURA Y TRANSPORTE",0.00,0,,2024-03-21,"2024-08-27 14:15:11",63865.68,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-21,abonos_creditos.fecha_pago,SI,"2024-08-27 14:15:11"
9719,7232,000-001-01-00022939,"SECRETARIA DE INFRAESTRUCTURA Y TRANSPORTE",0.00,0,,2024-03-21,"2024-08-27 14:14:20",18122.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-21,abonos_creditos.fecha_pago,SI,"2024-08-27 14:14:20"
9720,7369,000-001-01-00023059,"SECRETARIA DE INFRAESTRUCTURA Y TRANSPORTE",0.00,0,,2024-03-21,"2024-08-27 14:16:17",8394.10,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-21,abonos_creditos.fecha_pago,SI,"2024-08-27 14:16:17"
9668,7418,000-001-01-00023098,"SECRETARIA DE ESTADO DE LAS CULTURAS,LAS ARTES /SECAPP",0.00,0,,2024-03-21,"2024-08-27 13:11:16",58355.92,0.00,1,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-21,abonos_creditos.fecha_pago,NO,"2024-08-27 13:11:16"
8521,8403,000-001-01-00023983,"TRIBUNAL SUPERIOR DE CUENTAS",0.00,0,,2024-03-22,"2024-10-07 10:43:55",6744.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-22,abonos_creditos.fecha_pago,SI,"2024-10-07 10:43:55"
8522,8632,000-001-01-00024170,"TRIBUNAL SUPERIOR DE CUENTAS",0.00,0,,2024-03-22,"2024-09-25 16:00:13",10116.00,0.00,1,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-22,abonos_creditos.fecha_pago,NO,"2024-09-25 16:00:13"
8523,8695,000-001-01-00024232,"TRIBUNAL SUPERIOR DE CUENTAS",0.00,0,,2024-03-22,"2024-09-25 16:03:16",8092.80,0.00,1,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-03-22,abonos_creditos.fecha_pago,NO,"2024-09-25 16:03:16"
6509,8270,000-001-01-00023867,"DISTRIBUIDORA DE PRODUCTOS VARIADOS ¨DIPROVA¨",0.00,0,,2024-03-25,"2024-04-30 16:16:14",143090.00,0.00,0,5000.00,58,"Daniela Torres",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2024-03-25,abonos_creditos.fecha_pago,NO,"2024-08-30 11:27:44"
305,2987,000-001-01-00020714,"LAPICES Y MAS",0.00,0,,2024-03-30,"2024-11-15 17:47:58",97701.47,0.00,0,1800.00,27,"Ana Pineda",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2024-03-30,abonos_creditos.fecha_pago,SI,"2024-11-15 18:14:57"
4009,8402,000-001-01-00023982,"MINISTERIO PUBLICO",0.00,0,,2024-04-05,"2024-04-12 13:34:39",7817.28,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-04-05,abonos_creditos.fecha_pago,SI,"2024-04-12 13:34:39"
4010,8730,000-001-01-00024263,"MINISTERIO PUBLICO",0.00,0,,2024-04-05,"2024-04-12 13:34:06",104.82,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-04-05,abonos_creditos.fecha_pago,SI,"2024-04-12 13:34:06"
4012,8738,000-001-01-00024271,"MINISTERIO PUBLICO",0.00,0,,2024-04-05,"2024-04-12 13:33:33",344.80,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-04-05,abonos_creditos.fecha_pago,SI,"2024-04-12 13:33:33"
1902,8727,000-001-01-00024260,"HECTOR S OFFICE",0.00,0,,2024-04-06,"2024-04-25 11:05:11",26135.10,1364.90,0,0.00,58,"Daniela Torres",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2024-04-06,abonos_creditos.fecha_pago,NO,"2024-04-25 11:05:11"
4068,9045,000-001-01-00024533,"INSTITUTO NACIONAL DE PREVISION DEL MAGISTERIO",0.00,0,,2024-04-08,"2024-04-12 14:00:33",20838.40,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-04-08,abonos_creditos.fecha_pago,SI,"2024-04-12 14:00:33"
1888,7652,000-001-01-00023332,"HECTOR S OFFICE",0.00,0,,2024-04-10,"2024-05-10 16:20:29",80877.20,0.00,0,772.80,58,"Daniela Torres",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2024-04-10,abonos_creditos.fecha_pago,NO,"2024-11-12 15:00:18"
4996,8818,000-001-01-00024340,"SECRETARIA DE FINANZAS",0.00,0,,2024-04-10,"2024-04-13 11:47:42",6040.80,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-04-10,abonos_creditos.fecha_pago,SI,"2024-04-13 11:47:42"
4997,8882,000-001-01-00024398,"SECRETARIA DE FINANZAS",0.00,0,,2024-04-10,"2024-04-13 11:48:18",1522.80,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-04-10,abonos_creditos.fecha_pago,SI,"2024-04-13 11:48:18"
5952,9324,000-001-01-00024781,INPREUNAH,0.00,0,,2024-04-12,"2024-04-18 11:48:37",3372.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-04-12,abonos_creditos.fecha_pago,SI,"2024-04-18 11:48:37"
5708,8420,000-001-01-00023999,"SECRETARIA DE SALUD",0.00,0,,2024-04-16,"2024-04-18 11:02:37",7936.25,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-04-16,abonos_creditos.fecha_pago,SI,"2024-04-18 11:02:37"
5712,8574,000-001-01-00024122,"SECRETARIA DE SALUD",0.00,0,,2024-04-16,"2024-04-18 11:06:00",115118.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-04-16,abonos_creditos.fecha_pago,SI,"2024-04-18 11:06:00"
5880,8617,000-001-01-00024155,"BANCO NACIONAL DE DESARROLLO AGRICOLA",0.00,0,,2024-04-16,"2024-04-18 11:29:29",611.00,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-04-16,abonos_creditos.fecha_pago,SI,"2024-04-18 11:29:29"
5714,8652,000-001-01-00024190,"SECRETARIA DE SALUD",0.00,0,,2024-04-16,"2024-04-18 11:08:24",48653.44,0.00,1,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-04-16,abonos_creditos.fecha_pago,NO,"2024-04-18 11:08:24"
5715,8653,000-001-01-00024191,"SECRETARIA DE SALUD",0.00,0,,2024-04-16,"2024-04-18 11:07:37",4333.20,0.00,1,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,A_ABONO_ACTIVO,2024-04-16,abonos_creditos.fecha_pago,NO,"2024-04-18 11:07:37"
